UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
102049,Samford University,Birmingham,AL,3,2,3324.0,1,0.0,0.0232,0.1199,0.3277,1170.0,0.7328,1129.0
102094,University of South Alabama,Mobile,AL,3,1,11483.0,0,0.0,0.0883,0.3944,0.5622,1011.0,0.3688,1025.0
102234,Spring Hill College,Mobile,AL,3,2,1379.0,1,0.0,0.0283,0.3062,0.75,1121.0,0.5288,1095.0
102270,Stillman College,Tuscaloosa,AL,3,2,628.0,1,0.0,0.0016,0.8022,0.9039,765.0,0.2057,825.0
102368,Troy University,Troy,AL,3,1,13745.0,0,0.0,0.0452,0.4096,0.6116,992.0,0.3496,1043.0
102377,Tuskegee University,Tuskegee,AL,3,2,2393.0,0,0.0,0.0,0.2446,0.7506,1006.0,0.4557,1000.0
102614,University of Alaska Fairbanks,Fairbanks,AK,3,1,5152.0,0,0.0,0.0113,0.207,0.2263,1060.0,0.2659,1075.0
104151,Arizona State University-Tempe,Tempe,AZ,3,1,42224.0,0,0.0,0.1264,0.3007,0.4095,1147.0,0.6641,1150.0
105589,Prescott College,Prescott,AZ,3,2,349.0,0,0.0,0.0086,0.4408,0.5614,1089.0,0.3071,1060.0
105899,Arizona Christian University,Phoenix,AZ,3,2,684.0,1,0.0,0.0263,0.3954,0.6457,963.0,0.3701,974.0
106245,University of Arkansas at Little Rock,Little Rock,AR,3,1,7023.0,0,0.0,0.0212,0.3798,0.4446,1029.0,0.3006,995.0
106342,Lyon College,Batesville,AR,3,2,683.0,1,0.0,0.0278,0.4238,0.614,1099.0,0.3865,1033.0
106397,University of Arkansas,Fayetteville,AR,3,1,22254.0,0,0.0,0.0305,0.217,0.3905,1170.0,0.6361,1115.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,3,1,2711.0,0,0.0,0.0122,0.6974,0.6578,894.0,0.2519,952.0
106458,Arkansas State University-Main Campus,Jonesboro,AR,3,1,9128.0,0,0.0,0.0582,0.4412,0.5281,1090.0,0.428,1069.0
106704,University of Central Arkansas,Conway,AR,3,1,9082.0,0,0.0,0.0518,0.4148,0.5051,1082.0,0.4328,965.0
106713,Central Baptist College,Conway,AR,3,2,731.0,1,0.0,0.0274,0.4109,0.5789,1018.0,0.2878,891.0
107044,Harding University,Searcy,AR,3,2,4377.0,1,0.0,0.0633,0.26899999999999996,0.5573,1135.0,0.6378,1100.0
107071,Henderson State University,Arkadelphia,AR,3,1,3048.0,0,0.0,0.0141,0.5379,0.5821,1030.0,0.3366,1024.0
107080,Hendrix College,Conway,AR,3,2,1315.0,1,0.0,0.0395,0.1925,0.5038,1287.0,0.6884,1230.0
107141,John Brown University,Siloam Springs,AR,3,2,1661.0,0,0.0,0.0566,0.2658,0.4459,1173.0,0.6332,1130.0
107512,Ouachita Baptist University,Arkadelphia,AR,3,2,1477.0,1,0.0,0.0223,0.2848,0.578,1116.0,0.6782,1075.0
107558,University of the Ozarks,Clarksville,AR,3,2,672.0,1,0.0,0.1414,0.4393,0.5131,999.0,0.4242,925.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,3012.0,0,0.0,0.0312,0.5008,0.495,989.0,0.3479,955.0
109785,Azusa Pacific University,Azusa,CA,3,2,5770.0,1,0.0,0.0265,0.3408,0.6211,1035.0,0.6939,1015.0
110097,Biola University,La Mirada,CA,3,2,4083.0,1,0.0,0.0309,0.3133,0.5982,1093.0,0.7095,1085.0
110361,California Baptist University,Riverside,CA,3,2,6904.0,1,0.0,0.0188,0.5852,0.7356,988.0,0.6006,975.0
110404,California Institute of Technology,Pasadena,CA,3,2,979.0,0,0.0,0.0909,0.1269,0.1469,1555.0,0.9215,1555.0
110413,California Lutheran University,Thousand Oaks,CA,3,2,2887.0,1,0.0,0.0336,0.2302,0.4907,1107.0,0.7004,1097.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,20367.0,0,0.0,0.0198,0.1903,0.3293,1270.0,0.7764,1255.0
110510,California State University-San Bernardino,San Bernardino,CA,3,1,18317.0,0,0.0,0.0662,0.6369,0.4046,877.0,0.5332,880.0
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,23611.0,0,0.0,0.0611,0.4674,0.3604,1045.0,0.6521,1030.0
110538,California State University-Chico,Chico,CA,3,1,16305.0,0,0.0,0.0318,0.4524,0.4657,997.0,0.6578,990.0
110556,California State University-Fresno,Fresno,CA,3,1,21150.0,0,0.0,0.0565,0.5798,0.3156,907.0,0.5749,905.0
110565,California State University-Fullerton,Fullerton,CA,3,1,34416.0,0,0.0,0.0596,0.4627,0.3006,1017.0,0.6209,1020.0
110583,California State University-Long Beach,Long Beach,CA,3,1,32170.0,0,0.0,0.0619,0.515,0.3695,1052.0,0.6788,1045.0
110592,California State University-Los Angeles,Los Angeles,CA,3,1,24046.0,0,0.0,0.0624,0.6796,0.3262,870.0,0.4553,880.0
110608,California State University-Northridge,Northridge,CA,3,1,35605.0,0,0.0,0.0873,0.5414,0.3273,918.0,0.5022,915.0
110617,California State University-Sacramento,Sacramento,CA,3,1,27884.0,0,0.0,0.0263,0.5291,0.3651,937.0,0.4734,940.0
110635,University of California-Berkeley,Berkeley,CA,3,1,29309.0,0,0.0,0.1287,0.3031,0.26,1422.0,0.9165,1405.0
110644,University of California-Davis,Davis,CA,3,1,29358.0,0,0.0,0.1334,0.3983,0.3683,1218.0,0.8502,1190.0
110653,University of California-Irvine,Irvine,CA,3,1,27317.0,0,0.0,0.1625,0.4469,0.3999,1206.0,0.8764,1195.0
110662,University of California-Los Angeles,Los Angeles,CA,3,1,30859.0,0,0.0,0.1181,0.3457,0.3429,1334.0,0.9112,1315.0
110671,University of California-Riverside,Riverside,CA,3,1,19788.0,0,0.0,0.0361,0.5605,0.5163,1078.0,0.73,1065.0
110680,University of California-San Diego,La Jolla,CA,3,1,28121.0,0,0.0,0.192,0.3534,0.3534,1324.0,0.8724,1310.0
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,21570.0,0,0.0,0.0839,0.3853,0.3881,1281.0,0.8157,1255.0
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,16962.0,0,0.0,0.0449,0.4411,0.5065,1201.0,0.7764,1175.0
111948,Chapman University,Orange,CA,3,2,6338.0,1,0.0,0.0396,0.17600000000000002,0.5317,1225.0,0.7909,1205.0
112075,Concordia University-Irvine,Irvine,CA,3,2,1895.0,1,0.0,0.0449,0.2775,0.5962,1048.0,0.5717,1034.0
112084,San Diego Christian College,Santee,CA,3,2,690.0,1,0.0,0.0116,0.5512,0.8504,938.0,0.4179,955.0
112260,Claremont McKenna College,Claremont,CA,3,2,1344.0,0,0.0,0.1704,0.125,0.2236,1413.0,0.9245,1405.0
113698,Dominican University of California,San Rafael,CA,3,2,1374.0,0,0.0,0.0146,0.3015,0.6616,1039.0,0.6842,1021.0
114813,Fresno Pacific University,Fresno,CA,3,2,2421.0,1,0.0,0.0169,0.5539,0.6773,968.0,0.5844,955.0
115409,Harvey Mudd College,Claremont,CA,3,2,829.0,0,0.0,0.111,0.12,0.3939,1496.0,0.9252,1500.0
115728,Holy Names University,Oakland,CA,3,2,515.0,1,0.0,0.0388,0.4756,0.7424,888.0,0.4233,906.0
115755,Humboldt State University,Arcata,CA,3,1,7956.0,0,0.0,0.0137,0.5531,0.5504,983.0,0.4561,980.0
117104,Life Pacific College,San Dimas,CA,3,2,534.0,1,0.0,0.0094,0.4873,0.68,889.0,0.4268,888.0
117140,University of La Verne,La Verne,CA,3,2,5367.0,0,0.0,0.0294,0.4772,0.6444,1040.0,0.655,1030.0
117627,La Sierra University,Riverside,CA,3,2,1898.0,1,0.0,0.1064,0.4912,0.6324,906.0,0.5114,905.0
117751,The Master's University and Seminary,Santa Clarita,CA,3,2,1155.0,1,0.0,0.0416,0.3236,0.5727,1098.0,0.6878,1080.0
117946,Loyola Marymount University,Los Angeles,CA,3,2,6126.0,1,0.0,0.09699999999999999,0.1992,0.41700000000000004,1244.0,0.8116,1225.0
118693,Menlo College,Atherton,CA,3,2,787.0,0,0.0,0.1398,0.3266,0.5451,1010.0,0.4685,1001.0
118888,Mills College,Oakland,CA,3,2,819.0,0,0.0,0.0073,0.4791,0.7326,1109.0,0.6603,1080.0
119173,Mount Saint Mary's University,Los Angeles,CA,3,2,2779.0,1,0.0,0.0029,0.5874,0.9038,923.0,0.6009,920.0
120184,Notre Dame de Namur University,Belmont,CA,3,2,982.0,1,0.0,0.0519,0.4822,0.7356,913.0,0.4674,909.0
120254,Occidental College,Los Angeles,CA,3,2,1957.0,0,0.0,0.0664,0.2024,0.4275,1315.0,0.8416,1310.0
120537,Hope International University,Fullerton,CA,3,2,940.0,1,0.0,0.0085,0.5223,0.7451,942.0,0.4225,930.0
120865,Pacific Union College,Angwin,CA,3,2,1400.0,1,0.0,0.0279,0.4742,0.7826,986.0,0.4746,985.0
120883,University of the Pacific,Stockton,CA,3,2,3474.0,0,0.0,0.0599,0.3585,0.5448,1180.0,0.6733,1165.0
121150,Pepperdine University,Malibu,CA,3,2,3528.0,1,0.0,0.1069,0.17800000000000002,0.3965,1251.0,0.8539,1220.0
121309,Point Loma Nazarene University,San Diego,CA,3,2,2986.0,1,0.0,0.0117,0.2689,0.5981,1149.0,0.7288,1135.0
121345,Pomona College,Claremont,CA,3,2,1547.0,0,0.0,0.1125,0.1954,0.1443,1442.0,0.9569,1440.0
121691,University of Redlands,Redlands,CA,3,2,3169.0,0,0.0,0.018000000000000002,0.2972,0.6138,1101.0,0.7331,1085.0
122409,San Diego State University,San Diego,CA,3,1,29398.0,0,0.0,0.0606,0.3644,0.318,1132.0,0.7058,1110.0
122436,University of San Diego,San Diego,CA,3,2,5604.0,1,0.0,0.0849,0.1625,0.3927,1237.0,0.7851,1205.0
122597,San Francisco State University,San Francisco,CA,3,1,24882.0,0,0.0,0.0624,0.4485,0.3565,979.0,0.5218,975.0
122612,University of San Francisco,San Francisco,CA,3,2,6664.0,1,0.0,0.1801,0.2543,0.4635,1150.0,0.7157,1140.0
122728,William Jessup University,Rocklin,CA,3,2,1159.0,1,0.0,0.0181,0.3309,0.6819,1023.0,0.6049,1020.0
122755,San Jose State University,San Jose,CA,3,1,26253.0,0,0.0,0.0699,0.4265,0.327,1039.0,0.5946,1035.0
122931,Santa Clara University,Santa Clara,CA,3,2,5411.0,1,0.0,0.0394,0.109,0.3003,1321.0,0.8668,1300.0
123165,Scripps College,Claremont,CA,3,2,1030.0,0,0.0,0.0485,0.0956,0.33399999999999996,1353.0,0.8709,1365.0
123457,Simpson University,Redding,CA,3,2,788.0,1,0.0,0.0127,0.5348,0.9211,985.0,0.4817,983.0
123554,Saint Mary's College of California,Moraga,CA,3,2,2789.0,1,0.0,0.0219,0.2412,0.5935,1093.0,0.724,1055.0
123572,Sonoma State University,Rohnert Park,CA,3,1,8572.0,0,0.0,0.022000000000000002,0.3306,0.3929,990.0,0.5993,980.0
123651,Vanguard University of Southern California,Costa Mesa,CA,3,2,1765.0,1,0.0,0.0057,0.4187,0.8231,942.0,0.558,930.0
123961,University of Southern California,Los Angeles,CA,3,2,18557.0,0,0.0,0.1374,0.2169,0.3182,1395.0,0.9215,1390.0
124292,Thomas Aquinas College,Santa Paula,CA,3,2,386.0,1,0.0,0.0311,0.321,0.7401,1249.0,0.8547,1250.0
125727,Westmont College,Santa Barbara,CA,3,2,1277.0,0,0.0,0.0016,0.1902,0.7393,1171.0,0.7685,1160.0
125763,Whittier College,Whittier,CA,3,2,1594.0,0,0.0,0.0289,0.3459,0.6772,1040.0,0.6445,1025.0
125897,Woodbury University,Burbank,CA,3,2,1103.0,0,0.0,0.233,0.4305,0.5863,1012.0,0.4534,988.0
126182,Adams State University,Alamosa,CO,3,1,1982.0,0,0.0,0.0101,0.4716,0.5362,933.0,0.2605,952.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,3,1,11228.0,0,0.0,0.0756,0.2677,0.3254,1077.0,0.4691,1075.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,3,1,10153.0,0,0.0,0.0097,0.3149,0.45899999999999996,1069.0,0.4532,1065.0
126614,University of Colorado Boulder,Boulder,CO,3,1,27376.0,0,0.0,0.0716,0.1641,0.2984,1229.0,0.7073,1190.0
126775,Colorado School of Mines,Golden,CO,3,1,4564.0,0,0.0,0.0603,0.1505,0.4154,1354.0,0.7671,1335.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,3,1,23497.0,0,0.0,0.035,0.2379,0.4481,1159.0,0.6667,1135.0
127060,University of Denver,Denver,CO,3,2,5738.0,0,0.0,0.0828,0.1666,0.3691,1262.0,0.781,1210.0
127185,Fort Lewis College,Durango,CO,3,1,3443.0,0,0.0,0.0107,0.3373,0.4621,1014.0,0.4273,1030.0
127556,Colorado Mesa University,Grand Junction,CO,3,1,8734.0,0,0.0,0.0095,0.3677,0.5259,989.0,0.3311,981.0
127565,Metropolitan State University of Denver,Denver,CO,3,1,19334.0,0,0.0,0.0058,0.3512,0.4528,951.0,0.2594,990.0
127741,University of Northern Colorado,Greeley,CO,3,1,9098.0,0,0.0,0.0124,0.3098,0.5171,1031.0,0.4797,1039.0
127918,Regis University,Denver,CO,3,2,4016.0,1,0.0,0.0125,0.2587,0.5243,1098.0,0.7039,1060.0
128106,Colorado State University-Pueblo,Pueblo,CO,3,1,3953.0,0,0.0,0.0197,0.353,0.7036,969.0,0.3292,965.0
128391,Western State Colorado University,Gunnison,CO,3,1,1987.0,0,0.0,0.004,0.2382,0.4905,1026.0,0.4395,1005.0
128744,University of Bridgeport,Bridgeport,CT,3,2,2941.0,0,0.0,0.1448,0.4691,0.6645,930.0,0.3128,925.0
128771,Central Connecticut State University,New Britain,CT,3,1,9269.0,0,0.0,0.0152,0.3568,0.5784,1000.0,0.5544,1000.0
129020,University of Connecticut,Storrs,CT,3,1,19030.0,0,0.0,0.0617,0.2052,0.4743,1248.0,0.8261,1230.0
129525,University of Hartford,West Hartford,CT,3,2,4924.0,0,0.0,0.0599,0.2769,0.6692,1046.0,0.5692,1040.0
129941,University of New Haven,West Haven,CT,3,2,4850.0,0,0.0,0.0751,0.2565,0.6711,1043.0,0.5547,1035.0
130183,Post University,Waterbury,CT,3,3,6894.0,0,0.0,0.0016,0.5248,0.608,893.0,0.3593,890.0
130226,Quinnipiac University,Hamden,CT,3,2,7042.0,0,0.0,0.0217,0.1548,0.606,1096.0,0.7707,1085.0
130314,University of Saint Joseph,West Hartford,CT,3,2,843.0,1,0.0,0.0107,0.2729,0.6167,985.0,0.598,985.0
130493,Southern Connecticut State University,New Haven,CT,3,1,7963.0,0,0.0,0.006,0.3706,0.61,933.0,0.5159,930.0
130794,Yale University,New Haven,CT,3,2,5471.0,0,0.0,0.1073,0.1368,0.1057,1502.0,0.9728,1510.0
130934,Delaware State University,Dover,DE,3,1,3692.0,0,0.0,0.0198,0.5098,0.6964,898.0,0.4231,895.0
130943,University of Delaware,Newark,DE,3,1,18510.0,0,0.0,0.0405,0.1387,0.5118,1170.0,0.8004,1170.0
131098,Wesley College,Dover,DE,3,2,1345.0,1,0.0,0.003,0.5572,0.8756,830.0,0.2184,835.0
131159,American University,Washington,DC,3,2,7276.0,1,0.0,0.0713,0.1658,0.4557,1262.0,0.8122,1245.0
131450,Gallaudet University,Washington,DC,3,2,1112.0,0,0.0,0.071,0.5717,0.4362,827.0,0.4475,885.0
131469,George Washington University,Washington,DC,3,2,11244.0,0,0.0,0.1081,0.1419,0.3909,1301.0,0.8338,1288.0
131496,Georgetown University,Washington,DC,3,2,7112.0,1,0.0,0.1167,0.1198,0.2688,1422.0,0.941,1420.0
131520,Howard University,Washington,DC,3,2,5830.0,0,0.0,0.066,0.4565,0.5785,1142.0,0.6093,1140.0
132408,The Baptist College of Florida,Graceville,FL,3,2,430.0,1,0.0,0.0,0.6304,0.5870000000000001,910.0,0.5196,850.0
132471,Barry University,Miami,FL,3,2,3461.0,1,0.0,0.0786,0.4967,0.6205,930.0,0.3205,930.0
132657,Lynn University,Boca Raton,FL,3,2,2053.0,0,0.0,0.2143,0.2077,0.2941,984.0,0.4454,965.0
132879,Johnson University Florida,Kissimmee,FL,3,2,181.0,1,0.0,0.011000000000000001,0.6485,0.7277,972.0,0.4848,975.0
132903,University of Central Florida,Orlando,FL,3,1,55113.0,0,0.0,0.0133,0.3833,0.4297,1179.0,0.6964,1175.0
133492,Eckerd College,Saint Petersburg,FL,3,2,2028.0,1,0.0,0.0375,0.2389,0.5543,1125.0,0.655,1105.0
133526,Edward Waters College,Jacksonville,FL,3,2,945.0,1,0.0,0.0,0.2986,0.3052,808.0,0.2286,815.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,3,1,7365.0,0,0.0,0.0088,0.6266,0.6745,1001.0,0.4003,990.0
133669,Florida Atlantic University,Boca Raton,FL,3,1,24221.0,0,0.0,0.027000000000000003,0.3895,0.3789,1047.0,0.4948,1045.0
133711,Flagler College-St Augustine,Saint Augustine,FL,3,2,2611.0,0,0.0,0.0326,0.2925,0.5802,1079.0,0.6063,1055.0
133872,Adventist University of Health Sciences,Orlando,FL,3,2,1529.0,1,0.0,0.0065,0.3682,0.5581,917.0,0.2241,885.0
133881,Florida Institute of Technology,Melbourne,FL,3,2,3419.0,0,0.0,0.32899999999999996,0.2066,0.3656,1179.0,0.5774,1160.0
133951,Florida International University,Miami,FL,3,1,41112.0,0,0.0,0.059000000000000004,0.55,0.4512,1130.0,0.569,1120.0
134079,Florida Southern College,Lakeland,FL,3,2,2567.0,1,0.0,0.039,0.2713,0.6526,1177.0,0.5833,1135.0
134097,Florida State University,Tallahassee,FL,3,1,32417.0,0,0.0,0.0142,0.314,0.4234,1214.0,0.7972,1195.0
134130,University of Florida,Gainesville,FL,3,1,33309.0,0,0.0,0.0176,0.2817,0.2875,1287.0,0.8684,1275.0
135726,University of Miami,Coral Gables,FL,3,2,10577.0,0,0.0,0.1397,0.1337,0.2586,1323.0,0.8164,1300.0
136172,University of North Florida,Jacksonville,FL,3,1,13585.0,0,0.0,0.0144,0.3064,0.384,1110.0,0.5426,1130.0
136215,Nova Southeastern University,Fort Lauderdale,FL,3,2,4230.0,0,0.0,0.0572,0.418,0.5458,1127.0,0.4708,1110.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,3,2,2474.0,1,0.0,0.0392,0.2994,0.486,1076.0,0.4677,1050.0
137032,Saint Leo University,Saint Leo,FL,3,2,10618.0,1,0.0,0.027000000000000003,0.4937,0.59,1032.0,0.4259,995.0
137351,University of South Florida-Main Campus,Tampa,FL,3,1,30553.0,0,0.0,0.0604,0.3941,0.4495,1172.0,0.6792,1160.0
137476,St Thomas University,Miami Gardens,FL,3,2,839.0,1,0.0,0.174,0.0946,0.1235,930.0,0.4308,945.0
137564,Southeastern University,Lakeland,FL,3,2,4171.0,1,0.0,0.0187,0.3934,0.5868,978.0,0.397,965.0
137847,The University of Tampa,Tampa,FL,3,2,7363.0,0,0.0,0.10800000000000001,0.2246,0.5268,1097.0,0.5702,1075.0
137953,Trinity Baptist College,Jacksonville,FL,3,2,314.0,1,0.0,0.0127,0.5452,0.619,874.0,0.4362,879.0
137962,Trinity College of Florida,Trinity,FL,3,2,199.0,1,0.0,0.0101,0.5784,0.7157,827.0,0.2581,830.0
138275,Warner University,Lake Wales,FL,3,2,930.0,1,0.0,0.0301,0.619,0.8436,888.0,0.3839,886.0
138293,Webber International University,Babson Park,FL,3,2,661.0,0,0.0,0.2179,0.4714,0.5888,897.0,0.3012,911.0
138354,The University of West Florida,Pensacola,FL,3,1,9657.0,0,0.0,0.0187,0.3826,0.6768,1070.0,0.4816,1040.0
138716,Albany State University,Albany,GA,3,1,2576.0,0,0.0,0.0043,0.6359,0.7509,899.0,0.3084,908.0
138789,Armstrong State University,Savannah,GA,3,1,6180.0,0,0.0,0.0146,0.4472,0.5598,987.0,0.3215,985.0
138868,Point University,West Point,GA,3,2,1358.0,1,0.0,0.0221,0.6044,0.7891,922.0,0.4229,910.0
138947,Clark Atlanta University,Atlanta,GA,3,2,3093.0,1,0.0,0.0424,0.7041,0.8439,914.0,0.3838,895.0
139144,Berry College,Mount Berry,GA,3,2,2055.0,0,0.0,0.0044,0.2336,0.5403,1183.0,0.6465,1150.0
139199,Brenau University,Gainesville,GA,3,2,1638.0,0,0.0,0.0299,0.486,0.7074,973.0,0.4647,945.0
139366,Columbus State University,Columbus,GA,3,1,6557.0,0,0.0,0.0105,0.4508,0.5776,963.0,0.3002,975.0
139393,Covenant College,Lookout Mountain,GA,3,2,981.0,1,0.0,0.0306,0.2481,0.499,1191.0,0.6557,1175.0
139630,Emmanuel College,Franklin Springs,GA,3,2,770.0,1,0.0,0.0636,0.414,0.5905,943.0,0.323,950.0
139658,Emory University,Atlanta,GA,3,2,6717.0,1,0.0,0.1627,0.196,0.3131,1397.0,0.8999,1395.0
139719,Fort Valley State University,Fort Valley,GA,3,1,2223.0,0,0.0,0.0027,0.7635,0.8601,855.0,0.2697,855.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,3,1,14766.0,0,0.0,0.1002,0.1597,0.2837,1417.0,0.8554,1410.0
139764,Georgia Southwestern State University,Americus,GA,3,1,2409.0,0,0.0,0.0187,0.446,0.5807,975.0,0.3282,965.0
139861,Georgia College & State University,Milledgeville,GA,3,1,5923.0,0,0.0,0.0062,0.1957,0.4423,1116.0,0.5988,1125.0
139931,Georgia Southern University,Statesboro,GA,3,1,17349.0,0,0.0,0.0161,0.3732,0.6045,1110.0,0.5088,1110.0
139940,Georgia State University,Atlanta,GA,3,1,24478.0,0,0.0,0.0221,0.5107,0.5562,1070.0,0.5347,1070.0
139959,University of Georgia,Athens,GA,3,1,27851.0,0,0.0,0.0168,0.2221,0.3646,1262.0,0.8503,1240.0
140234,LaGrange College,Lagrange,GA,3,2,902.0,1,0.0,0.0078,0.4945,0.7643,1021.0,0.4677,1010.0
140252,Life University,Marietta,GA,3,2,718.0,0,0.0,0.0543,0.4202,0.6214,927.0,0.2381,925.0
140447,Mercer University,Macon,GA,3,2,4645.0,0,0.0,0.0265,0.3576,0.6505,1211.0,0.6373,1195.0
140553,Morehouse College,Atlanta,GA,3,2,2104.0,0,0.0,0.0166,0.4874,0.7334,994.0,0.5061,978.0
140696,Oglethorpe University,Atlanta,GA,3,2,1183.0,0,0.0,0.0904,0.3697,0.7238,1125.0,0.4989,1125.0
140720,Paine College,Augusta,GA,3,2,419.0,1,0.0,0.0286,0.782,0.8811,745.0,0.2127,725.0
140818,Piedmont College,Demorest,GA,3,2,1295.0,1,0.0,0.0008,0.483,0.6806,991.0,0.4739,975.0
140872,Reinhardt University,Waleska,GA,3,2,1326.0,1,0.0,0.0015,0.4196,0.6783,965.0,0.3369,960.0
140951,Savannah College of Art and Design,Savannah,GA,3,2,9931.0,0,0.0,0.1592,0.2304,0.4539,1086.0,0.6703,1070.0
140960,Savannah State University,Savannah,GA,3,1,4627.0,0,0.0,0.0123,0.7281,0.8039,823.0,0.2738,815.0
140988,Shorter University,Rome,GA,3,2,1342.0,1,0.0,0.0335,0.4702,0.6344,961.0,0.4108,950.0
141060,Spelman College,Atlanta,GA,3,2,2122.0,0,0.0,0.0085,0.4907,0.8270000000000001,1092.0,0.7644,1075.0
141185,Toccoa Falls College,Toccoa Falls,GA,3,2,796.0,1,0.0,0.0075,0.461,0.5582,962.0,0.4797,955.0
141237,Truett McConnell University,Cleveland,GA,3,2,740.0,1,0.0,0.0189,0.1763,0.2534,953.0,0.3584,957.0
141264,Valdosta State University,Valdosta,GA,3,1,8589.0,0,0.0,0.0257,0.4682,0.6306,982.0,0.3633,975.0
141325,Wesleyan College,Macon,GA,3,2,559.0,1,0.0,0.1825,0.3561,0.4424,1035.0,0.5813,1024.0
141334,University of West Georgia,Carrollton,GA,3,1,10599.0,0,0.0,0.0093,0.4777,0.6354,945.0,0.4008,940.0
141361,Young Harris College,Young Harris,GA,3,2,1118.0,1,0.0,0.0751,0.3538,0.6063,1004.0,0.488,1000.0
141486,Chaminade University of Honolulu,Honolulu,HI,3,2,1651.0,1,0.0,0.0115,0.4174,0.4675,976.0,0.5209,965.0
141565,University of Hawaii at Hilo,Hilo,HI,3,1,2962.0,0,0.0,0.0381,0.4727,0.45,978.0,0.3709,965.0
141574,University of Hawaii at Manoa,Honolulu,HI,3,1,12767.0,0,0.0,0.0262,0.3102,0.3693,1075.0,0.5763,1080.0
142090,Boise Bible College,Boise,ID,3,2,134.0,1,0.0,0.0,0.5267,0.4533,1009.0,0.5093,1030.0
142115,Boise State University,Boise,ID,3,1,16045.0,0,0.0,0.0395,0.3038,0.4091,1047.0,0.3904,1033.0
142285,University of Idaho,Moscow,ID,3,1,7735.0,0,0.0,0.0502,0.3484,0.4722,1070.0,0.5674,1050.0
142328,Lewis-Clark State College,Lewiston,ID,3,1,3038.0,0,0.0,0.0217,0.3848,0.5904,937.0,0.3029,925.0
142461,Northwest Nazarene University,Nampa,ID,3,2,1244.0,1,0.0,0.0056,0.3452,0.5926,1113.0,0.4922,1120.0
142522,Brigham Young University-Idaho,Rexburg,ID,3,2,32042.0,1,0.0,0.0878,0.3628,0.2306,1036.0,0.5863,1005.0
