UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
100937,Birmingham Southern College,Birmingham,AL,3,2,1289.0,1,0.0,0.0,0.1888,0.4729,0.0,0.023,0.0,0.0077,0.0268,0.0,0.0,0.0,0.046,0.0077,0.0,0.0077,0.0,0.0,0.023,0.0,0.0,0.1379,0.0498,0.0,0.0383,0.0,0.0307,0.0,0.0575,0.0,0.0728,0.0,0.0,0.0881,0.0,0.0,0.0,0.0,0.1034,0.0,0.2261,0.0536
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,1424.0,0,0.0,0.0,0.579,0.2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,0.0332,0.0,0.0,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.2326,0.0997,0.0
101073,Concordia College Alabama,Selma,AL,3,2,340.0,1,0.0,0.0265,0.8255,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143,0.0
101116,South University-Montgomery,Montgomery,AL,3,3,394.0,0,0.0,0.0,0.6696,0.7087,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019,0.1058,0.0
101143,Enterprise State Community College,Enterprise,AL,2,1,1357.0,0,0.0,0.0,0.4559,0.1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0066,0.0099,0.0,0.4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0329,0.125,0.0
101161,Coastal Alabama Community College,Bay Minette,AL,2,1,4189.0,0,0.0,0.0012,0.4406,0.4779,0.0146,0.0,0.0,0.0,0.0,0.0081,0.0439,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0309,0.0016,0.0,0.0179,0.3057,0.0764,0.0
101189,Faulkner University,Montgomery,AL,3,2,2297.0,1,0.0,0.0244,0.4727,0.6954,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0,0.0344,0.0,0.0,0.0,0.0,0.0194,0.0086,0.0237,0.0,0.0108,0.0,0.0,0.0,0.0344,0.0,0.0086,0.0,0.0,0.0172,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0194,0.643,0.0022
101240,Gadsden State Community College,Gadsden,AL,1,1,4540.0,0,0.0,0.0216,0.5299,0.0,0.0033,0.0,0.0,0.0,0.0059,0.0,0.0117,0.0309,0.0,0.0,0.1363,0.0,0.0226,0.0134,0.0,0.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.2258,0.0928,0.0,0.0,0.1848,0.0736,0.0
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,82.0,0,0.0,0.0,0.3409,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101286,George C Wallace Community College-Dothan,Dothan,AL,2,1,3904.0,0,0.0,0.0,0.5274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0298,0.0,0.0,0.0842,0.0,0.0431,0.0,0.0,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0236,0.0,0.0,0.0318,0.0308,0.0749,0.0,0.0,0.385,0.0441,0.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,1,4857.0,0,0.0,0.0099,0.4561,0.33299999999999996,0.0007,0.0,0.0,0.0,0.0,0.0,0.0222,0.0261,0.0,0.0,0.0523,0.0,0.0052,0.0072,0.0,0.1261,0.0,0.0,0.0,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0007,0.1137,0.192,0.0052,0.0046,0.3285,0.0261,0.0
101301,George C Wallace State Community College-Selma,Selma,AL,2,1,1397.0,0,0.0,0.0093,0.7237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0524,0.0,0.0,0.0299,0.0,0.0,0.0,0.0,0.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097,0.0274,0.1322,0.0,0.0,0.1546,0.1022,0.0
101365,Herzing University-Birmingham,Birmingham,AL,1,3,481.0,0,0.0,0.0,0.525,0.7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429,0.0229,0.0
101435,Huntingdon College,Montgomery,AL,3,2,1140.0,1,0.0,0.0018,0.4425,0.7093,0.0,0.0,0.0,0.0,0.0442,0.0,0.0,0.0,0.0643,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0924,0.0201,0.0,0.0,0.1205,0.004,0.008,0.008,0.0,0.0482,0.008,0.0,0.0361,0.0,0.0,0.0,0.0,0.0241,0.0402,0.4378,0.0161
101453,Heritage Christian University,Florence,AL,3,2,50.0,1,0.0,0.02,0.569,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,794.0,0,0.0,0.0227,0.6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802,0.2217,0.0,0.0,0.1981,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0189,0.0755,0.0,0.0,0.2123,0.1462,0.0
101471,J F Ingram State Technical College,Deatsville,AL,1,1,446.0,0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2746,0.2469,0.2708,0.0,0.0,0.0,0.0164,0.0
101480,Jacksonville State University,Jacksonville,AL,3,1,6714.0,0,0.0,0.0262,0.3932,0.6435,0.0,0.0,0.0,0.0,0.0375,0.0,0.0137,0.0,0.10099999999999999,0.0,0.0267,0.0022,0.026000000000000002,0.0,0.0231,0.0505,0.0,0.0491,0.013000000000000001,0.0,0.0,0.0043,0.0,0.0,0.0079,0.0,0.0253,0.0556,0.0606,0.0346,0.0,0.0,0.0,0.0,0.0397,0.259,0.1436,0.0267
101499,Jefferson Davis Community College,Brewton,AL,2,1,955.0,0,0.0,0.0,0.5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.0,0.0,0.0865,0.0,0.0,0.0,0.0,0.3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.094,0.1241,0.0,0.0,0.282,0.0263,0.0
101505,Jefferson State Community College,Birmingham,AL,2,1,7256.0,0,0.0,0.0227,0.2959,0.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,0.0747,0.0,0.0,0.0949,0.0,0.0544,0.0,0.0,0.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1982,0.0
101514,John C Calhoun State Community College,Tanner,AL,2,1,8414.0,0,0.0,0.0088,0.35600000000000004,0.2602,0.0268,0.0,0.0,0.0,0.0,0.0,0.0381,0.0097,0.0,0.0,0.1554,0.0,0.0131,0.0,0.0,0.3916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0142,0.0,0.0159,0.2277,0.0831,0.0
101541,Judson College,Marion,AL,3,2,327.0,1,0.0,0.0,0.6364,0.5642,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0714,0.2143,0.0238,0.0476
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,1,2931.0,0,0.0,0.002,0.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0181,0.0565,0.0,0.0,0.2218,0.0,0.0302,0.0,0.0,0.2621,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0222,0.0867,0.0383,0.0,0.0121,0.1089,0.0907,0.0
101587,University of West Alabama,Livingston,AL,3,1,1974.0,0,0.0,0.0593,0.5128,0.6846,0.0,0.0,0.0,0.0,0.0421,0.0,0.0,0.0,0.17800000000000002,0.0,0.0356,0.0,0.0,0.0,0.0259,0.0,0.0,0.0583,0.0324,0.0,0.1456,0.0615,0.0,0.0,0.0097,0.0,0.0324,0.0,0.0,0.0291,0.0,0.0097,0.0,0.0,0.0,0.11,0.2168,0.0129
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,1419.0,0,0.0,0.0021,0.5381,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0194,0.0947,0.0,0.0,0.0121,0.0,0.034,0.0,0.0,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.1505,0.0,0.0,0.2427,0.0291,0.0
101648,Marion Military Institute,Marion,AL,2,1,422.0,0,0.0,0.0,0.3545,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101675,Miles College,Fairfield,AL,3,2,1820.0,1,0.0,0.0,0.8372,0.9044,0.0,0.0043,0.0,0.0,0.0601,0.0,0.0386,0.0,0.0386,0.0,0.0,0.0,0.0472,0.0,0.0172,0.0,0.0,0.0558,0.0172,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.2661,0.1073,0.0215,0.0,0.0,0.0,0.0,0.0086,0.0,0.2661,0.0343
101693,University of Mobile,Mobile,AL,3,2,1367.0,1,0.0,0.0432,0.4965,0.7663,0.0,0.0038,0.0,0.0,0.0301,0.0,0.015,0.0,0.1278,0.0,0.0,0.0,0.0,0.0,0.0075,0.0451,0.0,0.0489,0.0113,0.0,0.0827,0.0301,0.0376,0.0677,0.0,0.0,0.0602,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0451,0.1429,0.1805,0.0113
101709,University of Montevallo,Montevallo,AL,3,1,2399.0,0,0.0,0.0129,0.3998,0.5722,0.0,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0983,0.0,0.0,0.0116,0.0405,0.0,0.0771,0.0,0.0,0.0289,0.0096,0.0,0.0,0.0809,0.0,0.0,0.0077,0.0,0.0694,0.0,0.0482,0.0482,0.0,0.0,0.0,0.0,0.1676,0.0713,0.1329,0.0482
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,1,2994.0,0,0.0,0.0077,0.4814,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0612,0.0,0.0,0.0596,0.0,0.0229,0.0,0.0,0.1682,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0275,0.1361,0.1575,0.0,0.0,0.2217,0.026000000000000002,0.0
101879,University of North Alabama,Florence,AL,3,1,5846.0,0,0.0,0.0299,0.4132,0.7009,0.0,0.0,0.0,0.0,0.0543,0.0,0.0158,0.0069,0.1096,0.0,0.0,0.0168,0.0227,0.0,0.0178,0.0,0.0,0.0385,0.0059,0.0,0.0385,0.0582,0.0,0.0,0.0267,0.0,0.0237,0.0247,0.0523,0.0582,0.0,0.0,0.0,0.0,0.0602,0.1589,0.1945,0.0158
101897,Northeast Alabama Community College,Rainsville,AL,2,1,2007.0,0,0.0,0.0025,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.04,0.0,0.0,0.0348,0.0,0.0452,0.0,0.0,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.1426,0.0226,0.0,0.0,0.3043,0.0661,0.0
101912,Oakwood University,Huntsville,AL,3,2,1719.0,1,0.0,0.0652,0.5337,0.7149,0.0,0.0,0.0,0.0,0.0231,0.0,0.0173,0.0,0.0346,0.0,0.0,0.0202,0.0144,0.0,0.0173,0.121,0.0,0.1412,0.0202,0.0,0.0029,0.0,0.0,0.0836,0.0202,0.0,0.0605,0.0,0.0432,0.0288,0.0,0.0,0.0,0.0,0.0231,0.1729,0.1499,0.0058
101949,Alabama Southern Community College,Monroeville,AL,2,1,1085.0,0,0.0,0.0,0.5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728,0.0,0.0,0.2152,0.0,0.0,0.0,0.0,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0,0.0,0.149,0.1026,0.0
101958,Prince Institute-Southeast,Elmhurst,IL,2,3,10.0,0,1.0,0.0,0.48,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
101994,Reid State Technical College,Evergreen,AL,1,1,372.0,0,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.1006,0.0,0.0,0.0,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069,0.1195,0.1447,0.0,0.3962,0.0629,0.0
102030,Bishop State Community College,Mobile,AL,1,1,2632.0,0,0.0,0.03,0.5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0187,0.0492,0.0,0.0,0.0594,0.0,0.0509,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.017,0.1562,0.2428,0.0,0.1766,0.0153,0.0
102049,Samford University,Birmingham,AL,3,2,3324.0,1,0.0,0.0232,0.1199,0.3277,0.0,0.0026,0.0,0.0,0.0673,0.0,0.0116,0.0,0.0362,0.0065,0.0,0.0142,0.0517,0.0233,0.0168,0.0026,0.0,0.0362,0.0065,0.0,0.0026,0.0569,0.0181,0.0065,0.0026,0.0,0.0479,0.0,0.0129,0.044000000000000004,0.0,0.0,0.0,0.0,0.0647,0.2924,0.1578,0.0181
102058,Selma University,Selma,AL,3,2,165.0,1,0.0,0.0424,0.8822,0.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.1724,0.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0
102067,Shelton State Community College,Tuscaloosa,AL,2,1,4436.0,0,0.0,0.0072,0.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,0.0,0.0,0.0561,0.0,0.0243,0.0,0.0,0.2671,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.1608,0.0395,0.0,0.0015,0.2398,0.1199,0.0
102076,Snead State Community College,Boaz,AL,2,1,1987.0,0,0.0,0.0141,0.5452,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.1115,0.0,0.0,0.0,0.0152,0.0,0.0456,0.0,0.0,0.6098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.1199,0.0929,0.0
102094,University of South Alabama,Mobile,AL,3,1,11483.0,0,0.0,0.0883,0.3944,0.5622,0.0,0.0,0.0,0.0,0.0375,0.0,0.0365,0.0,0.109,0.0768,0.0,0.0077,0.0,0.0,0.0163,0.0,0.0,0.0567,0.0053,0.0,0.0552,0.0202,0.0043,0.0,0.0163,0.0,0.0331,0.0255,0.0197,0.0211,0.0,0.0,0.0,0.0,0.0346,0.3007,0.109,0.0144
102234,Spring Hill College,Mobile,AL,3,2,1379.0,1,0.0,0.0283,0.3062,0.75,0.0,0.0,0.0,0.0,0.1085,0.0,0.0,0.0,0.0708,0.0047,0.0,0.0047,0.0,0.0,0.0566,0.066,0.0,0.1038,0.0236,0.0,0.0,0.0,0.0189,0.0,0.0094,0.0,0.1179,0.0,0.0,0.0755,0.0,0.0,0.0,0.0,0.0236,0.066,0.2311,0.0189
102261,Southeastern Bible College,Birmingham,AL,3,2,143.0,0,0.0,0.006999999999999999,0.596,0.7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102270,Stillman College,Tuscaloosa,AL,3,2,628.0,1,0.0,0.0016,0.8022,0.9039,0.0,0.0,0.0,0.0,0.0826,0.0,0.0,0.0,0.0579,0.0,0.0,0.0,0.0,0.0,0.0165,0.0661,0.0,0.1983,0.0165,0.0,0.0,0.1322,0.0,0.0083,0.0,0.0,0.1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.1901,0.0413
102298,Talladega College,Talladega,AL,3,2,669.0,1,0.0,0.0299,0.8382,0.8049,0.0,0.0,0.0,0.0,0.0472,0.0,0.0551,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0,0.1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0709,0.0472,0.0787,0.0472,0.0,0.0,0.0,0.0,0.1811,0.0,0.2441,0.0079
102313,H Councill Trenholm State Community College,Montgomery,AL,1,1,1364.0,0,0.0,0.0,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0496,0.0744,0.0,0.0,0.0546,0.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0496,0.0744,0.196,0.0,0.3772,0.0546,0.0
102368,Troy University,Troy,AL,3,1,13745.0,0,0.0,0.0452,0.4096,0.6116,0.0,0.0008,0.0,0.0,0.0373,0.0,0.0471,0.0,0.0675,0.0,0.0027,0.0086,0.0,0.0,0.0122,0.0945,0.0,0.033,0.0102,0.0,0.0,0.0404,0.0,0.0,0.0035,0.0,0.1361,0.1161,0.0537,0.0683,0.0,0.0,0.0,0.0,0.0129,0.0773,0.1632,0.0145
102377,Tuskegee University,Tuskegee,AL,3,2,2393.0,0,0.0,0.0,0.2446,0.7506,0.0925,0.011000000000000001,0.0374,0.0,0.0,0.0,0.0286,0.0,0.022000000000000002,0.1828,0.0,0.0,0.0088,0.0,0.022000000000000002,0.0,0.0,0.1145,0.0088,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.1035,0.0,0.0264,0.0507,0.0,0.0,0.0,0.0,0.0,0.0573,0.1938,0.0176
102395,United States Sports Academy,Daphne,AL,3,2,72.0,0,0.0,0.0,0.3411,0.4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102429,Bevill State Community College,Jasper,AL,2,1,3211.0,0,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0146,0.0,0.0,0.0701,0.0,0.0132,0.0,0.0,0.1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0317,0.0952,0.1217,0.0,0.3823,0.0251,0.0
102553,University of Alaska Anchorage,Anchorage,AK,3,1,11833.0,0,0.0,0.0188,0.2205,0.2304,0.0,0.0081,0.0,0.0027,0.0086,0.0,0.023,0.0108,0.0357,0.0375,0.0628,0.0095,0.0081,0.0041,0.0163,0.1229,0.0,0.0203,0.0072,0.0,0.0221,0.0054,0.0027,0.0,0.0099,0.0113,0.0357,0.0253,0.0158,0.027999999999999997,0.0,0.0235,0.0158,0.0194,0.0172,0.2174,0.1582,0.0145
